ListingID,PredictedTrim,PredictedPrice
8622015,Premium Luxury,41097.66
8625693,Limited,26479.98
8625750,Laredo,24488.77
8626885,Limited,23944.17
8627430,Luxury,37965.78
8629427,Limited,30500.6
8629962,Limited,26274.71
8630638,Limited,26124.89
8630762,Limited,36844.83
8630863,Luxury,37243.2
8632283,Limited,29974.6
8636188,Luxury,37417.24
8639022,Premium Luxury,37158.38
8639992,Premium Luxury,35816.12
8642278,Premium Luxury,43984.68
8645005,Premium Luxury,38701.18
8647894,Platinum,46044.08
8649794,Luxury,60728.7
8649823,Limited,27634.25
8649882,Limited,35528.2
8649990,Limited,24029.45
8650124,Limited,34754.3
8650801,Limited,25293.86
8651224,Premium Luxury,37617.33
8652632,Premium Luxury,41413.66
8653006,Altitude,25087.09
8658883,Platinum,43266.13
8659342,Premium Luxury,37289.84
8662383,Limited,33495.71
8669384,Limited,27777.22
8671524,Limited,27662.95
8672026,Luxury,36108.64
8672257,Luxury,36271.86
8673950,Limited,32452.95
8675453,Premium Luxury,37542.08
8676143,Limited,44846.01
8676310,Premium Luxury,42230.78
8678580,Limited,30748.49
8679149,Limited,33707.29
8679547,Platinum,43670.69
8680063,Platinum,33904.5
8681351,Limited,26939.79
8682130,Platinum,42302.38
8685178,Limited,30262.34
8685494,Limited,32664.47
8688404,Limited,32531.0
8689262,Platinum,33970.99
8690508,Platinum,43989.29
8696312,Limited,35520.39
8696425,Limited,28519.7
8696729,Premium Luxury,42177.68
8698318,Limited,26261.94
8699866,Laredo,25636.04
8700680,Laredo,24551.43
8700782,Altitude,24704.21
8701052,Limited,26457.7
8703303,Limited,29792.34
8703314,Limited,26980.64
8703687,Limited,45077.86
8705829,Limited,27930.09
8708177,Limited,27994.09
8708997,Limited,30927.96
8713194,Limited,31065.11
8713551,Premium Luxury,38578.02
8715315,Limited,28002.4
8718421,Limited,35709.12
8718892,Summit,45937.66
8719459,Luxury,39807.76
8719843,Limited,25581.21
8721367,Premium Luxury,38590.29
8722856,Platinum,37893.82
8723145,Altitude,26370.42
8725197,Limited,29392.73
8726207,Limited,26444.59
8728341,Premium Luxury,35045.56
8731070,Summit,37646.97
8731778,Premium Luxury,39743.59
8732502,Platinum,34494.63
8733105,Altitude,26021.68
8733348,Limited,29742.04
8734134,Limited,24036.62
8735199,Limited,26980.64
8736941,Limited,29237.37
8737138,Limited,29214.28
8737369,Limited,25621.77
8738278,Limited,25450.22
8738997,Limited,36134.49
8740256,Limited,27919.74
8741052,Limited,27111.96
8741622,Limited,25340.85
8741675,Premium Luxury,38998.59
8742122,Limited,28821.42
8743684,Luxury,43544.02
8744434,Limited,28449.55
8744823,Premium Luxury,37462.2
8745530,Premium Luxury,41490.89
8748844,Premium Luxury,35572.11
8748971,Summit,42685.83
8751027,Limited,27944.52
8752468,Altitude,26790.53
8755014,Luxury,43046.04
8755163,Limited,23962.83
8755667,Limited,28736.65
8757996,Limited,25667.54
8762626,Premium Luxury,34719.4
8762667,Limited,23612.97
8762899,Laredo,29845.34
8763751,Limited,33030.3
8763821,Limited,29205.54
8767336,Luxury,44318.72
8770094,Limited,27828.88
8771103,Platinum,41602.37
